"date.time","power"
2016-07-12 11:00:00,296.592920939128
2016-07-12 12:00:00,284.616180419922
2016-07-12 13:00:00,311.691980997721
2016-07-12 14:00:00,314.243047078451
2016-07-12 15:00:00,332.648747762044
2016-07-12 16:00:00,309.198120117188
2016-07-12 17:00:00,296.377685546875
2016-07-12 18:00:00,305.251378377279
2016-07-12 19:00:00,313.354985555013
2016-07-12 20:00:00,300.670163472493
2016-07-12 21:00:00,290.21410369873
2016-07-12 22:00:00,273.177238464355
2016-07-12 23:00:00,265.863311767578
2016-07-13 00:00:00,260.436243693034
2016-07-13 01:00:00,255.617479960124
2016-07-13 02:00:00,253.679028828939
2016-07-13 03:00:00,252.513758341471
2016-07-13 04:00:00,241.00931040446
2016-07-13 05:00:00,252.304847717285
2016-07-13 06:00:00,253.388893127441
2016-07-13 07:00:00,261.744977315267
2016-07-13 08:00:00,289.199991861979
2016-07-13 09:00:00,303.613677978516
2016-07-13 10:00:00,322.967569986979
2016-07-13 11:00:00,307.531244913737
2016-07-13 12:00:00,294.238845825195
2016-07-13 13:00:00,293.355361938477
2016-07-13 14:00:00,311.907170613607
2016-07-13 15:00:00,306.083887736003
2016-07-13 16:00:00,288.239491780599
2016-07-13 17:00:00,268.64971669515
2016-07-13 18:00:00,282.422307332357
2016-07-13 19:00:00,287.623285929362
2016-07-13 20:00:00,303.289438883464
2016-07-13 21:00:00,296.24986521403
2016-07-13 22:00:00,281.398785909017
2016-07-13 23:00:00,281.41490427653
2016-07-14 00:00:00,268.985272725423
2016-07-14 01:00:00,261.210085550944
2016-07-14 02:00:00,263.358133951823
2016-07-14 03:00:00,255.49974822998
2016-07-14 04:00:00,256.017969767253
2016-07-14 05:00:00,252.30478922526
2016-07-14 06:00:00,245.98747253418
2016-07-14 07:00:00,256.677932739258
2016-07-14 08:00:00,272.630388895671
2016-07-14 09:00:00,300.614720662435
2016-07-14 10:00:00,320.694671630859
2016-07-14 11:00:00,300.672159830729
2016-07-14 12:00:00,293.362670898438
2016-07-14 13:00:00,306.148442586263
2016-07-14 14:00:00,290.818740844727
2016-07-14 15:00:00,303.344273885091
2016-07-14 16:00:00,297.107162475586
2016-07-14 17:00:00,285.444458007812
2016-07-14 18:00:00,284.324462890625
2016-07-14 19:00:00,311.870183308919
2016-07-14 20:00:00,300.074246724447
2016-07-14 21:00:00,296.156832377116
2016-07-14 22:00:00,274.759155273438
2016-07-14 23:00:00,280.690411885579
2016-07-15 00:00:00,266.762062072754
2016-07-15 01:00:00,259.6740137736
2016-07-15 02:00:00,253.409360249837
2016-07-15 03:00:00,254.854942321777
2016-07-15 04:00:00,254.4541015625
2016-07-15 05:00:00,261.684450785319
2016-07-15 06:00:00,251.615178426107
2016-07-15 07:00:00,265.163144429525
2016-07-15 08:00:00,278.585759480794
2016-07-15 09:00:00,297.63124593099
2016-07-15 10:00:00,321.004109700521
2016-07-15 11:00:00,281.715825398763
2016-07-15 12:00:00,267.794151306152
2016-07-15 13:00:00,261.032971700033
2016-07-15 14:00:00,261.69886525472
2016-07-15 15:00:00,282.418586730957
2016-07-15 16:00:00,250.902603149414
2016-07-15 17:00:00,261.481493631999
2016-07-15 18:00:00,257.651336669922
2016-07-15 19:00:00,275.160217285156
2016-07-15 20:00:00,286.10929107666
2016-07-15 21:00:00,273.903694152832
2016-07-15 22:00:00,262.466590881348
2016-07-15 23:00:00,261.204251607259
2016-07-16 00:00:00,256.995498657227
2016-07-16 01:00:00,252.898712158203
2016-07-16 02:00:00,247.372393290202
2016-07-16 03:00:00,254.011614481608
2016-07-16 04:00:00,256.004198710124
2016-07-16 05:00:00,253.556963602702
2016-07-16 06:00:00,233.889813741048
2016-07-16 07:00:00,221.432662963867
2016-07-16 08:00:00,226.542327880859
2016-07-16 09:00:00,240.590911865234
2016-07-16 10:00:00,234.988728841146
2016-07-16 11:00:00,233.520802815755
2016-07-16 12:00:00,222.42002360026
2016-07-16 13:00:00,223.325146993001
2016-07-16 14:00:00,214.844868977865
2016-07-16 15:00:00,233.772445678711
2016-07-16 16:00:00,230.392082214355
2016-07-16 17:00:00,272.432408650716
2016-07-16 18:00:00,262.050086975098
2016-07-16 19:00:00,266.306383768717
2016-07-16 20:00:00,279.835283915202
2016-07-16 21:00:00,264.310246785482
2016-07-16 22:00:00,261.326057434082
2016-07-16 23:00:00,257.008590698242
2016-07-17 00:00:00,252.329864501953
2016-07-17 01:00:00,245.524424235026
2016-07-17 02:00:00,236.228495279948
2016-07-17 03:00:00,238.387237548828
2016-07-17 04:00:00,239.746732076009
2016-07-17 05:00:00,239.722409566243
2016-07-17 06:00:00,224.972633361816
2016-07-17 07:00:00,210.278106689453
2016-07-17 08:00:00,199.229319254557
2016-07-17 09:00:00,200.346989949544
2016-07-17 10:00:00,211.628865559896
2016-07-17 11:00:00,207.854807535807
2016-07-17 12:00:00,192.40119934082
2016-07-17 13:00:00,204.310704549154
2016-07-17 14:00:00,220.822995503743
2016-07-17 15:00:00,212.094032287598
2016-07-17 16:00:00,232.188100179036
2016-07-17 17:00:00,241.330767313639
2016-07-17 18:00:00,252.875625610352
2016-07-17 19:00:00,267.836387634277
2016-07-17 20:00:00,278.070546468099
2016-07-17 21:00:00,268.782956441243
2016-07-17 22:00:00,265.04025777181
2016-07-17 23:00:00,261.242579142253
2016-07-18 00:00:00,251.203348795573
2016-07-18 01:00:00,242.288823445638
2016-07-18 02:00:00,236.264147440592
2016-07-18 03:00:00,232.87818145752
2016-07-18 04:00:00,233.506156921387
2016-07-18 05:00:00,245.380793253581
2016-07-18 06:00:00,243.753247578939
2016-07-18 07:00:00,251.151364644368
2016-07-18 08:00:00,271.837125142415
2016-07-18 09:00:00,293.583887736003
2016-07-18 10:00:00,296.522989908854
2016-07-18 11:00:00,294.072540283203
2016-07-18 12:00:00,305.147404988607
2016-07-18 13:00:00,307.758310953776
2016-07-18 14:00:00,300.44780476888
2016-07-18 15:00:00,290.318379720052
2016-07-18 16:00:00,305.263707478841
2016-07-18 17:00:00,269.456047058105
2016-07-18 18:00:00,242.897188822428
2016-07-18 19:00:00,300.969014485677
2016-07-18 20:00:00,296.505289713542
2016-07-18 21:00:00,287.679440816243
2016-07-18 22:00:00,274.809534708659
2016-07-18 23:00:00,278.05889638265
2016-07-19 00:00:00,265.457532246908
2016-07-19 01:00:00,260.048367818197
2016-07-19 02:00:00,253.161471048991
2016-07-19 03:00:00,252.617057800293
2016-07-19 04:00:00,247.752705891927
2016-07-19 05:00:00,258.052780151367
2016-07-19 06:00:00,255.147417704264
2016-07-19 07:00:00,260.030693054199
2016-07-19 08:00:00,279.287152608236
2016-07-19 09:00:00,297.759760538737
2016-07-19 10:00:00,332.050608317057
2016-07-19 11:00:00,299.757212320964
2016-07-19 12:00:00,297.50710550944
2016-07-19 13:00:00,307.249664306641
2016-07-19 14:00:00,322.428512573242
2016-07-19 15:00:00,323.476852416992
2016-07-19 16:00:00,317.363794962565
2016-07-19 17:00:00,317.419987996419
2016-07-19 18:00:00,322.03564453125
2016-07-19 19:00:00,301.524370829264
2016-07-19 20:00:00,316.060073852539
2016-07-19 21:00:00,301.710444132487
2016-07-19 22:00:00,279.822120666504
2016-07-19 23:00:00,280.460352579753
2016-07-20 00:00:00,261.478457132975
2016-07-20 01:00:00,266.5997950236
2016-07-20 02:00:00,269.122713724772
2016-07-20 03:00:00,255.718276977539
2016-07-20 04:00:00,255.175829569499
2016-07-20 05:00:00,264.333071390788
2016-07-20 06:00:00,255.474131266276
2016-07-20 07:00:00,271.24925994873
2016-07-20 08:00:00,295.496648152669
2016-07-20 09:00:00,307.219731648763
2016-07-20 10:00:00,323.920369466146
2016-07-20 11:00:00,309.402567545573
2016-07-20 12:00:00,313.733322143555
2016-07-20 13:00:00,330.686330159505
2016-07-20 14:00:00,322.301284790039
2016-07-20 15:00:00,331.448471069336
2016-07-20 16:00:00,305.834813435872
2016-07-20 17:00:00,294.367378234863
2016-07-20 18:00:00,294.885854085286
2016-07-20 19:00:00,303.934071858724
2016-07-20 20:00:00,316.506688435872
2016-07-20 21:00:00,303.862019856771
2016-07-20 22:00:00,285.395487467448
2016-07-20 23:00:00,287.8728612264
2016-07-21 00:00:00,274.63151550293
2016-07-21 01:00:00,264.046170552572
2016-07-21 02:00:00,263.796811421712
2016-07-21 03:00:00,255.683326721191
2016-07-21 04:00:00,256.448374430339
2016-07-21 05:00:00,266.261299133301
2016-07-21 06:00:00,266.301961263021
2016-07-21 07:00:00,264.029782613118
2016-07-21 08:00:00,294.980578104655
2016-07-21 09:00:00,331.329182942708
2016-07-21 10:00:00,321.076049804688
2016-07-21 11:00:00,306.712738037109
2016-07-21 12:00:00,295.366038004557
2016-07-21 13:00:00,316.169143676758
2016-07-21 14:00:00,329.702499389648
2016-07-21 15:00:00,338.341278076172
2016-07-21 16:00:00,337.460032145182
2016-07-21 17:00:00,306.098208109538
2016-07-21 18:00:00,268.207908630371
2016-07-21 19:00:00,305.463195800781
2016-07-21 20:00:00,307.428181966146
2016-07-21 21:00:00,298.744043986003
2016-07-21 22:00:00,277.738909403483
2016-07-21 23:00:00,281.452247619629
2016-07-22 00:00:00,265.150217692057
2016-07-22 01:00:00,257.250246683756
2016-07-22 02:00:00,254.914352416992
2016-07-22 03:00:00,249.520146687826
2016-07-22 04:00:00,252.938947041829
2016-07-22 05:00:00,255.028442382812
2016-07-22 06:00:00,251.224024454753
2016-07-22 07:00:00,268.687978108724
2016-07-22 08:00:00,281.103833516439
2016-07-22 09:00:00,307.634587605794
2016-07-22 10:00:00,306.016759236654
2016-07-22 11:00:00,296.39784749349
2016-07-22 12:00:00,281.763715108236
2016-07-22 13:00:00,290.542027791341
2016-07-22 14:00:00,284.85996500651
2016-07-22 15:00:00,270.936650594076
2016-07-22 16:00:00,269.038917541504
2016-07-22 17:00:00,279.448155721029
2016-07-22 18:00:00,275.654248555501
2016-07-22 19:00:00,286.310030619303
2016-07-22 20:00:00,289.527287801107
2016-07-22 21:00:00,282.103457132975
2016-07-22 22:00:00,265.044611612956
2016-07-22 23:00:00,273.156748453776
2016-07-23 00:00:00,252.590733846029
2016-07-23 01:00:00,254.811414082845
2016-07-23 02:00:00,254.993090311686
2016-07-23 03:00:00,241.172101338704
2016-07-23 04:00:00,245.858324686686
2016-07-23 05:00:00,249.810943603516
2016-07-23 06:00:00,234.680931091309
2016-07-23 07:00:00,224.765185038249
2016-07-23 08:00:00,227.118748982747
2016-07-23 09:00:00,234.654507954915
2016-07-23 10:00:00,234.318285624186
2016-07-23 11:00:00,254.002296447754
2016-07-23 12:00:00,221.081517537435
2016-07-23 13:00:00,213.999315897624
2016-07-23 14:00:00,257.096104939779
2016-07-23 15:00:00,242.342112223307
2016-07-23 16:00:00,245.730794270833
2016-07-23 17:00:00,249.757057189941
2016-07-23 18:00:00,242.323610941569
2016-07-23 19:00:00,258.244311014811
2016-07-23 20:00:00,284.031463623047
2016-07-23 21:00:00,273.133995056152
2016-07-23 22:00:00,269.468877156576
2016-07-23 23:00:00,270.744338989258
2016-07-24 00:00:00,258.995697021484
2016-07-24 01:00:00,259.026326497396
2016-07-24 02:00:00,253.459487915039
2016-07-24 03:00:00,248.371877034505
2016-07-24 04:00:00,249.682589213053
2016-07-24 05:00:00,244.207305908203
2016-07-24 06:00:00,231.911262512207
2016-07-24 07:00:00,216.065475463867
2016-07-24 08:00:00,215.813306172689
2016-07-24 09:00:00,205.922477722168
2016-07-24 10:00:00,206.070238749186
2016-07-24 11:00:00,209.470919291178
2016-07-24 12:00:00,210.548667907715
2016-07-24 13:00:00,210.296211242676
2016-07-24 14:00:00,237.127799987793
2016-07-24 15:00:00,208.697914123535
2016-07-24 16:00:00,256.179425557454
2016-07-24 17:00:00,249.88831837972
2016-07-24 18:00:00,259.362263997396
2016-07-24 19:00:00,268.798199971517
2016-07-24 20:00:00,274.981061299642
2016-07-24 21:00:00,271.442499796549
2016-07-24 22:00:00,270.370562235514
2016-07-24 23:00:00,273.199834187826
2016-07-25 00:00:00,259.774289449056
2016-07-25 01:00:00,256.7081934611
2016-07-25 02:00:00,260.390881856283
2016-07-25 03:00:00,245.15195719401
2016-07-25 04:00:00,242.372169494629
2016-07-25 05:00:00,242.857332865397
2016-07-25 06:00:00,252.736045837402
2016-07-25 07:00:00,253.645108540853
2016-07-25 08:00:00,262.658617655436
2016-07-25 09:00:00,311.689921061198
2016-07-25 10:00:00,311.636952718099
2016-07-25 11:00:00,302.385711669922
2016-07-25 12:00:00,302.790451049805
2016-07-25 13:00:00,301.059443155924
2016-07-25 14:00:00,299.739044189453
2016-07-25 15:00:00,305.997670491536
2016-07-25 16:00:00,262.185897827148
2016-07-25 17:00:00,272.203503926595
2016-07-25 18:00:00,308.08916982015
2016-07-25 19:00:00,319.70187886556
2016-07-25 20:00:00,305.297592163086
2016-07-25 21:00:00,290.688232421875
2016-07-25 22:00:00,274.428240458171
2016-07-25 23:00:00,276.833707173665
2016-07-26 00:00:00,266.198036193848
2016-07-26 01:00:00,258.11789449056
2016-07-26 02:00:00,255.91593170166
2016-07-26 03:00:00,245.717224121094
2016-07-26 04:00:00,254.481231689453
2016-07-26 05:00:00,255.7820409139
2016-07-26 06:00:00,252.609433492025
2016-07-26 07:00:00,251.811871846517
2016-07-26 08:00:00,275.065910339355
2016-07-26 09:00:00,296.421758015951
2016-07-26 10:00:00,291.2685546875
2016-07-26 11:00:00,289.691609700521
2016-07-26 12:00:00,298.072336832682
2016-07-26 13:00:00,320.568023681641
2016-07-26 14:00:00,304.526336669922
2016-07-26 15:00:00,294.98540242513
2016-07-26 16:00:00,274.526255289714
2016-07-26 17:00:00,270.502700805664
2016-07-26 18:00:00,280.167922973633
2016-07-26 19:00:00,308.466501871745
2016-07-26 20:00:00,325.453506469727
2016-07-26 21:00:00,296.497332255046
2016-07-26 22:00:00,280.472963968913
2016-07-26 23:00:00,282.878786722819
2016-07-27 00:00:00,270.584381103516
2016-07-27 01:00:00,270.542920430501
2016-07-27 02:00:00,264.578079223633
2016-07-27 03:00:00,253.86966196696
2016-07-27 04:00:00,256.06282043457
2016-07-27 05:00:00,260.743573506673
2016-07-27 06:00:00,262.520573933919
2016-07-27 07:00:00,265.953053792318
2016-07-27 08:00:00,285.759030659993
2016-07-27 09:00:00,300.029004414876
2016-07-27 10:00:00,315.693651835124
2016-07-27 11:00:00,293.210515340169
2016-07-27 12:00:00,273.386650085449
2016-07-27 13:00:00,281.745732625326
2016-07-27 14:00:00,276.558430989583
2016-07-27 15:00:00,271.996495564779
2016-07-27 16:00:00,270.374443054199
2016-07-27 17:00:00,256.604220072428
2016-07-27 18:00:00,274.743629455566
2016-07-27 19:00:00,298.790135701497
2016-07-27 20:00:00,295.005582173665
2016-07-27 21:00:00,279.403933207194
2016-07-27 22:00:00,277.554590861003
2016-07-27 23:00:00,278.358548482259
2016-07-28 00:00:00,270.067952473958
2016-07-28 01:00:00,261.967844645182
2016-07-28 02:00:00,258.687530517578
2016-07-28 03:00:00,246.53990427653
2016-07-28 04:00:00,252.454755147298
2016-07-28 05:00:00,251.000274658203
2016-07-28 06:00:00,251.149988810221
2016-07-28 07:00:00,256.000912984212
2016-07-28 08:00:00,283.391860961914
2016-07-28 09:00:00,287.191904703776
2016-07-28 10:00:00,299.116500854492
2016-07-28 11:00:00,300.025741577148
2016-07-28 12:00:00,285.256696065267
2016-07-28 13:00:00,302.746877034505
2016-07-28 14:00:00,300.995961507161
2016-07-28 15:00:00,292.451354980469
2016-07-28 16:00:00,311.386912027995
2016-07-28 17:00:00,254.151679992676
2016-07-28 18:00:00,268.258532206217
2016-07-28 19:00:00,316.943374633789
2016-07-28 20:00:00,318.475758870443
2016-07-28 21:00:00,304.279810587565
2016-07-28 22:00:00,282.04216003418
2016-07-28 23:00:00,284.490203857422
2016-07-29 00:00:00,278.307088216146
2016-07-29 01:00:00,266.337799072266
2016-07-29 02:00:00,265.401326497396
2016-07-29 03:00:00,254.742940266927
2016-07-29 04:00:00,260.504216512044
2016-07-29 05:00:00,263.044123331706
2016-07-29 06:00:00,263.686988830566
2016-07-29 07:00:00,258.044153849284
2016-07-29 08:00:00,271.939292907715
2016-07-29 09:00:00,272.493321736654
2016-07-29 10:00:00,285.592877705892
2016-07-29 11:00:00,272.903030395508
2016-07-29 12:00:00,279.835833231608
2016-07-29 13:00:00,292.50786336263
2016-07-29 14:00:00,300.153182983398
2016-07-29 15:00:00,259.768923441569
2016-07-29 16:00:00,255.037729899089
2016-07-29 17:00:00,260.660202026367
2016-07-29 18:00:00,268.675092061361
2016-07-29 19:00:00,282.15648651123
2016-07-29 20:00:00,286.971745808919
2016-07-29 21:00:00,273.282519022624
2016-07-29 22:00:00,254.977246602376
2016-07-29 23:00:00,261.045420328776
2016-07-30 00:00:00,253.618980407715
2016-07-30 01:00:00,237.915466308594
2016-07-30 02:00:00,241.407758076986
2016-07-30 03:00:00,242.342114766439
2016-07-30 04:00:00,227.940813700358
2016-07-30 05:00:00,243.09671274821
2016-07-30 06:00:00,236.072265625
2016-07-30 07:00:00,224.989217122396
2016-07-30 08:00:00,217.115463256836
2016-07-30 09:00:00,212.091913859049
2016-07-30 10:00:00,221.553426106771
2016-07-30 11:00:00,211.87215423584
2016-07-30 12:00:00,220.290423075358
2016-07-30 13:00:00,231.863642374674
2016-07-30 14:00:00,187.802894592285
2016-07-30 15:00:00,221.799494425456
2016-07-30 16:00:00,247.268725077311
2016-07-30 17:00:00,235.9685643514
2016-07-30 18:00:00,241.861178080241
2016-07-30 19:00:00,253.546829223633
2016-07-30 20:00:00,278.93049621582
2016-07-30 21:00:00,261.58723449707
2016-07-30 22:00:00,258.368334452311
2016-07-30 23:00:00,255.758926391602
2016-07-31 00:00:00,256.157231648763
2016-07-31 01:00:00,244.23594156901
2016-07-31 02:00:00,244.580238342285
2016-07-31 03:00:00,230.954432169596
2016-07-31 04:00:00,238.834434509277
2016-07-31 05:00:00,243.574948628743
2016-07-31 06:00:00,234.371063232422
2016-07-31 07:00:00,211.414619445801
2016-07-31 08:00:00,206.985776265462
2016-07-31 09:00:00,198.906890869141
2016-07-31 10:00:00,204.183827718099
2016-07-31 11:00:00,191.493687947591
2016-07-31 12:00:00,193.055048624674
2016-07-31 13:00:00,211.393913269043
2016-07-31 14:00:00,238.44425201416
2016-07-31 15:00:00,233.518928527832
2016-07-31 16:00:00,252.233037312826
2016-07-31 17:00:00,260.955510457357
2016-07-31 18:00:00,261.078837076823
2016-07-31 19:00:00,260.357139587402
2016-07-31 20:00:00,271.136604309082
2016-07-31 21:00:00,258.409655253092
2016-07-31 22:00:00,258.04643758138
2016-07-31 23:00:00,263.861857096354
2016-08-01 00:00:00,255.539571126302
2016-08-01 01:00:00,253.00225575765
2016-08-01 02:00:00,251.663846333822
2016-08-01 03:00:00,241.842892964681
2016-08-01 04:00:00,243.159454345703
2016-08-01 05:00:00,241.959904988607
2016-08-01 06:00:00,249.338272094727
2016-08-01 07:00:00,242.165776570638
2016-08-01 08:00:00,259.250918070475
2016-08-01 09:00:00,248.837809244792
2016-08-01 10:00:00,238.552808125814
2016-08-01 11:00:00,238.832209269206
2016-08-01 12:00:00,256.358792622884
2016-08-01 13:00:00,257.414110819499
2016-08-01 14:00:00,277.73722076416
2016-08-01 15:00:00,257.929598490397
2016-08-01 16:00:00,259.864044189453
2016-08-01 17:00:00,263.070246378581
2016-08-01 18:00:00,275.024881998698
2016-08-01 19:00:00,286.715174357096
2016-08-01 20:00:00,278.699419657389
2016-08-01 21:00:00,275.426767985026
2016-08-01 22:00:00,255.372484842936
2016-08-01 23:00:00,256.058349609375
2016-08-02 00:00:00,251.796618143717
2016-08-02 01:00:00,243.523831685384
2016-08-02 02:00:00,247.500005086263
2016-08-02 03:00:00,249.360623677572
2016-08-02 04:00:00,239.841684977214
2016-08-02 05:00:00,243.131327311198
2016-08-02 06:00:00,242.26473236084
2016-08-02 07:00:00,248.427907307943
2016-08-02 08:00:00,261.271873474121
2016-08-02 09:00:00,263.581609090169
2016-08-02 10:00:00,257.658274332682
2016-08-02 11:00:00,262.177546183268
2016-08-02 12:00:00,258.266288757324
2016-08-02 13:00:00,264.211929321289
2016-08-02 14:00:00,298.999384562174
2016-08-02 15:00:00,275.107182820638
2016-08-02 16:00:00,268.500605265299
2016-08-02 17:00:00,280.520123799642
2016-08-02 18:00:00,264.276362101237
2016-08-02 19:00:00,287.342717488607
2016-08-02 20:00:00,282.068252563477
2016-08-02 21:00:00,270.821296691895
2016-08-02 22:00:00,263.963363647461
2016-08-02 23:00:00,263.026728312174
2016-08-03 00:00:00,263.86227162679
2016-08-03 01:00:00,261.00927734375
2016-08-03 02:00:00,257.397964477539
2016-08-03 03:00:00,245.703918457031
2016-08-03 04:00:00,244.188977559408
2016-08-03 05:00:00,246.881408691406
2016-08-03 06:00:00,253.451624552409
2016-08-03 07:00:00,268.390983581543
2016-08-03 08:00:00,266.040855407715
2016-08-03 09:00:00,259.053868611654
2016-08-03 10:00:00,257.718894958496
2016-08-03 11:00:00,254.255663553874
2016-08-03 12:00:00,246.546381632487
2016-08-03 13:00:00,253.46479288737
2016-08-03 14:00:00,243.359415690104
2016-08-03 15:00:00,287.882242838542
2016-08-03 16:00:00,302.417541503906
2016-08-03 17:00:00,282.598213195801
2016-08-03 18:00:00,300.970504760742
2016-08-03 19:00:00,322.290776570638
2016-08-03 20:00:00,318.763539632161
2016-08-03 21:00:00,307.859573364258
2016-08-03 22:00:00,292.173538208008
2016-08-03 23:00:00,289.772979736328
2016-08-04 00:00:00,285.463434855143
2016-08-04 01:00:00,280.628204345703
2016-08-04 02:00:00,282.246266682943
2016-08-04 03:00:00,262.496040344238
2016-08-04 04:00:00,262.418045043945
2016-08-04 05:00:00,350.486567179362
2016-08-04 06:00:00,306.350672403971
2016-08-04 07:00:00,291.047770182292
2016-08-04 08:00:00,290.855275472005
2016-08-04 09:00:00,286.159495035807
2016-08-04 10:00:00,278.051549275716
2016-08-04 11:00:00,289.918075561523
2016-08-04 12:00:00,290.792719523112
2016-08-04 13:00:00,276.30340830485
2016-08-04 14:00:00,326.087478637695
2016-08-04 15:00:00,283.924860636393
2016-08-04 16:00:00,285.775115966797
2016-08-04 17:00:00,285.790250142415
2016-08-04 18:00:00,284.97721862793
2016-08-04 19:00:00,324.821207682292
2016-08-04 20:00:00,305.38552347819
2016-08-04 21:00:00,293.550989786784
2016-08-04 22:00:00,286.420466105143
2016-08-04 23:00:00,293.196243286133
2016-08-05 00:00:00,289.443171183268
2016-08-05 01:00:00,292.531188964844
2016-08-05 02:00:00,284.339553833008
2016-08-05 03:00:00,285.77001953125
2016-08-05 04:00:00,279.603174845378
2016-08-05 05:00:00,284.348927815755
2016-08-05 06:00:00,286.024083455404
2016-08-05 07:00:00,283.709915161133
2016-08-05 08:00:00,291.627176920573
2016-08-05 09:00:00,298.374689737956
2016-08-05 10:00:00,292.365305582682
2016-08-05 11:00:00,278.440424601237
2016-08-05 12:00:00,259.134455362956
2016-08-05 13:00:00,275.037605285645
2016-08-05 14:00:00,269.792449951172
2016-08-05 15:00:00,281.0681737264
2016-08-05 16:00:00,286.614674886068
2016-08-05 17:00:00,284.420285542806
2016-08-05 18:00:00,293.551760355631
2016-08-05 19:00:00,315.260503133138
2016-08-05 20:00:00,307.502792358398
2016-08-05 21:00:00,300.627670288086
2016-08-05 22:00:00,287.006225585938
2016-08-05 23:00:00,283.503712972005
2016-08-06 00:00:00,277.987391153971
2016-08-06 01:00:00,277.394180297852
2016-08-06 02:00:00,277.317204793294
2016-08-06 03:00:00,285.428349812826
2016-08-06 04:00:00,279.381902058919
2016-08-06 05:00:00,276.237620035807
2016-08-06 06:00:00,277.181076049805
2016-08-06 07:00:00,262.428924560547
2016-08-06 08:00:00,243.935610453288
2016-08-06 09:00:00,240.829706827799
2016-08-06 10:00:00,226.411921183268
2016-08-06 11:00:00,223.13277943929
2016-08-06 12:00:00,211.606513977051
2016-08-06 13:00:00,209.374346415202
2016-08-06 14:00:00,209.45477549235
2016-08-06 15:00:00,229.057942708333
2016-08-06 16:00:00,251.287790934245
2016-08-06 17:00:00,243.72233581543
2016-08-06 18:00:00,254.677317301432
2016-08-06 19:00:00,279.164855957031
2016-08-06 20:00:00,275.993270874023
2016-08-06 21:00:00,283.365938822428
2016-08-06 22:00:00,277.306297302246
2016-08-06 23:00:00,275.997088114421
2016-08-07 00:00:00,267.533930460612
2016-08-07 01:00:00,264.827631632487
2016-08-07 02:00:00,262.081059773763
2016-08-07 03:00:00,264.438194274902
2016-08-07 04:00:00,263.485766092936
2016-08-07 05:00:00,255.832857767741
2016-08-07 06:00:00,253.747573852539
2016-08-07 07:00:00,234.977045694987
2016-08-07 08:00:00,232.846572875977
2016-08-07 09:00:00,223.535649617513
2016-08-07 10:00:00,223.636716206868
2016-08-07 11:00:00,217.623868306478
2016-08-07 12:00:00,229.16946665446
2016-08-07 13:00:00,250.397186279297
2016-08-07 14:00:00,252.557401021322
2016-08-07 15:00:00,228.994417826335
2016-08-07 16:00:00,223.349695841471
2016-08-07 17:00:00,213.638387044271
2016-08-07 18:00:00,244.217702229818
2016-08-07 19:00:00,281.264872233073
2016-08-07 20:00:00,286.941950480143
2016-08-07 21:00:00,279.39754486084
2016-08-07 22:00:00,282.776601155599
2016-08-07 23:00:00,282.390162150065
2016-08-08 00:00:00,282.253092447917
2016-08-08 01:00:00,275.536437988281
2016-08-08 02:00:00,265.970115661621
2016-08-08 03:00:00,251.039606730143
2016-08-08 04:00:00,258.774635314941
2016-08-08 05:00:00,273.233304341634
2016-08-08 06:00:00,275.043177286784
2016-08-08 07:00:00,294.429514567057
2016-08-08 08:00:00,288.516952514648
2016-08-08 09:00:00,303.494054158529
2016-08-08 10:00:00,318.643829345703
2016-08-08 11:00:00,338.224193499394
2016-08-08 12:00:00,352.86262512207
2016-08-08 13:00:00,328.168889363607
2016-08-08 14:00:00,321.635370890299
2016-08-08 15:00:00,318.760805765788
2016-08-08 16:00:00,329.795295715332
2016-08-08 17:00:00,316.864629109701
2016-08-08 18:00:00,342.168975830078
2016-08-08 19:00:00,351.2197265625
2016-08-08 20:00:00,342.713989257812
2016-08-08 21:00:00,327.726699829102
2016-08-08 22:00:00,315.399826049805
2016-08-08 23:00:00,325.251810709635
2016-08-09 00:00:00,315.085240681966
2016-08-09 01:00:00,313.164220174154
2016-08-09 02:00:00,314.404037475586
2016-08-09 03:00:00,306.875905354818
2016-08-09 04:00:00,306.771820068359
2016-08-09 05:00:00,317.973871866862
2016-08-09 06:00:00,323.89675394694
2016-08-09 07:00:00,343.688680013021
2016-08-09 08:00:00,339.664932250977
2016-08-09 09:00:00,347.841547648112
2016-08-09 10:00:00,325.979143778483
2016-08-09 11:00:00,347.464736938477
2016-08-09 12:00:00,361.13276163737
2016-08-09 13:00:00,344.493723551432
2016-08-09 14:00:00,354.351420084635
2016-08-09 15:00:00,347.066853841146
2016-08-09 16:00:00,321.432896931966
2016-08-09 17:00:00,320.046895345052
2016-08-09 18:00:00,302.39954884847
2016-08-09 19:00:00,346.737762451172
2016-08-09 20:00:00,336.53651936849
2016-08-09 21:00:00,324.854227701823
2016-08-09 22:00:00,306.603149414062
2016-08-09 23:00:00,293.402099609375
2016-08-10 00:00:00,298.087005615234
2016-08-10 01:00:00,295.235565185547
2016-08-10 02:00:00,293.217000325521
2016-08-10 03:00:00,282.613840738932
2016-08-10 04:00:00,279.183868408203
2016-08-10 05:00:00,303.164204915365
2016-08-10 06:00:00,301.23838297526
2016-08-10 07:00:00,311.189549763997
2016-08-10 08:00:00,320.198577880859
2016-08-10 09:00:00,306.314646402995
2016-08-10 10:00:00,322.298970540365
2016-08-10 11:00:00,294.923110961914
2016-08-10 12:00:00,325.006271362305
2016-08-10 13:00:00,316.121096293131
